Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,1500.000000,1760.000000,1500.000000,1730.000000,664.123718,789786000
2008-07-17,1700.000000,1760.000000,1700.000000,1700.000000,652.606934,383602500
2008-07-18,1640.000000,1700.000000,1640.000000,1640.000000,629.573730,95396000
2008-07-21,1680.000000,1690.000000,1640.000000,1680.000000,644.929443,49749000
2008-07-22,1670.000000,1690.000000,1660.000000,1670.000000,641.090454,29585500
2008-07-23,1660.000000,1670.000000,1650.000000,1660.000000,637.251648,42075000
2008-07-24,1630.000000,1650.000000,1610.000000,1630.000000,625.735046,74595000
2008-07-25,1630.000000,1650.000000,1600.000000,1630.000000,625.735046,76357500
2008-07-28,1670.000000,1680.000000,1620.000000,1670.000000,641.090454,75732500
2008-07-29,1680.000000,1690.000000,1650.000000,1680.000000,644.929443,49173500
2008-07-31,1690.000000,1710.000000,1680.000000,1690.000000,648.768250,42381500
2008-08-01,1630.000000,1680.000000,1620.000000,1630.000000,625.735046,78478500
2008-08-04,1590.000000,1630.000000,1590.000000,1590.000000,610.379639,43837000
2008-08-05,1550.000000,1580.000000,1540.000000,1550.000000,595.024048,50244500
2008-08-06,1540.000000,1570.000000,1540.000000,1540.000000,591.185242,48545500
2008-08-07,1560.000000,1570.000000,1540.000000,1560.000000,598.863037,50999500
2008-08-08,1600.000000,1600.000000,1560.000000,1600.000000,614.218445,39360500
2008-08-11,1540.000000,1600.000000,1540.000000,1540.000000,591.185242,39079000
2008-08-12,1510.000000,1560.000000,1510.000000,1510.000000,579.668701,38431000
2008-08-13,1500.000000,1510.000000,1500.000000,1500.000000,575.829773,28072500
2008-08-14,1520.000000,1540.000000,1510.000000,1520.000000,583.507629,33205000
2008-08-15,1530.000000,1540.000000,1510.000000,1530.000000,587.346497,24960000
2008-08-19,1490.000000,1510.000000,1490.000000,1490.000000,571.990906,25006500
2008-08-20,1530.000000,1540.000000,1490.000000,1530.000000,587.346497,39692000
2008-08-21,1530.000000,1540.000000,1530.000000,1530.000000,587.346497,28790500
2008-08-22,1560.000000,1570.000000,1550.000000,1560.000000,598.863037,27394000
2008-08-25,1540.000000,1550.000000,1520.000000,1540.000000,591.185242,29753000
2008-08-26,1540.000000,1560.000000,1530.000000,1540.000000,591.185242,28639000
2008-08-27,1530.000000,1540.000000,1530.000000,1530.000000,587.346497,23323500
2008-08-28,1530.000000,1540.000000,1530.000000,1530.000000,587.346497,29418500
2008-08-29,1540.000000,1550.000000,1530.000000,1540.000000,591.185242,26630000
2008-09-01,1530.000000,1550.000000,1530.000000,1530.000000,587.346497,21011500
2008-09-02,1510.000000,1520.000000,1500.000000,1510.000000,579.668701,26971500
2008-09-03,1480.000000,1510.000000,1480.000000,1480.000000,568.152100,25662000
2008-09-04,1490.000000,1490.000000,1470.000000,1490.000000,571.990906,20080000
2008-09-05,1450.000000,1470.000000,1440.000000,1450.000000,556.635498,30259000
2008-09-08,1450.000000,1480.000000,1450.000000,1450.000000,556.635498,25948000
2008-09-09,1410.000000,1450.000000,1400.000000,1410.000000,541.280090,49851500
2008-09-10,1410.000000,1410.000000,1340.000000,1410.000000,541.280090,35819000
2008-09-11,1400.000000,1410.000000,1390.000000,1400.000000,537.441223,19940000
2008-09-12,1390.000000,1400.000000,1380.000000,1390.000000,533.602295,17619500
2008-09-15,1360.000000,1390.000000,1360.000000,1360.000000,522.085632,25371000
2008-09-16,1320.000000,1340.000000,1240.000000,1320.000000,506.730286,44673500
2008-09-17,1350.000000,1380.000000,1330.000000,1350.000000,518.246826,45475500
2008-09-18,1430.000000,1430.000000,1300.000000,1430.000000,548.957764,3
2008-09-19,1510.000000,1530.000000,1440.000000,1510.000000,579.668701,110096500
2008-09-22,1510.000000,1540.000000,1510.000000,1510.000000,579.668701,18809500
2008-09-23,1510.000000,1540.000000,1510.000000,1510.000000,579.668701,27651500
2008-09-24,1510.000000,1510.000000,1500.000000,1510.000000,579.668701,18974000
2008-09-25,1490.000000,1510.000000,1490.000000,1490.000000,571.990906,30922500
2008-09-26,1440.000000,1490.000000,1430.000000,1440.000000,552.796631,71104000
2008-10-06,1210.000000,1350.000000,1190.000000,1210.000000,464.502655,3
2008-10-07,1000.000000,1100.000000,980.000000,1000.000000,383.886475,3
2008-10-08,810.000000,910.000000,780.000000,810.000000,310.948090,3
2008-10-09,810.000000,810.000000,810.000000,810.000000,310.948090,0
2008-10-10,810.000000,810.000000,810.000000,810.000000,310.948090,0
2008-10-13,730.000000,810.000000,730.000000,730.000000,280.237213,3
2008-10-14,730.000000,730.000000,730.000000,730.000000,280.237213,0
2008-10-15,730.000000,730.000000,730.000000,730.000000,280.237213,0
2008-10-16,740.000000,800.000000,660.000000,740.000000,284.076050,71792000
2008-10-17,740.000000,770.000000,720.000000,740.000000,284.076050,17754000
2008-10-20,790.000000,800.000000,710.000000,790.000000,303.270386,3
2008-10-21,760.000000,830.000000,760.000000,760.000000,291.753815,7740000
2008-10-22,730.000000,750.000000,710.000000,730.000000,280.237213,5129000
2008-10-23,690.000000,710.000000,680.000000,690.000000,264.881775,7275000
2008-10-24,690.000000,700.000000,630.000000,700.000000,268.720612,9426000
2008-10-27,630.000000,640.000000,630.000000,630.000000,241.848450,3456000
2008-10-28,570.000000,600.000000,570.000000,570.000000,218.815323,21728000
2008-10-29,520.000000,600.000000,520.000000,520.000000,199.620941,3
2008-10-30,570.000000,570.000000,490.000000,570.000000,218.815323,3
2008-10-31,680.000000,680.000000,540.000000,680.000000,261.042816,3
2008-11-03,810.000000,810.000000,710.000000,810.000000,310.948090,3
2008-11-04,810.000000,850.000000,770.000000,810.000000,310.948090,20380000
2008-11-05,770.000000,850.000000,760.000000,770.000000,295.592621,3
2008-11-06,700.000000,700.000000,700.000000,700.000000,268.720612,1358000
2008-11-07,660.000000,670.000000,630.000000,660.000000,253.365143,40742500
2008-11-10,620.000000,690.000000,620.000000,620.000000,238.009674,3
2008-11-11,640.000000,660.000000,600.000000,640.000000,245.687317,12207000
2008-11-12,640.000000,650.000000,610.000000,640.000000,245.687317,6343000
2008-11-13,580.000000,620.000000,580.000000,580.000000,222.654205,3
2008-11-14,560.000000,610.000000,560.000000,560.000000,214.976471,3
2008-11-17,530.000000,560.000000,530.000000,530.000000,203.459839,3
2008-11-18,520.000000,520.000000,480.000000,520.000000,199.620941,11869000
2008-11-19,500.000000,510.000000,480.000000,500.000000,191.943237,6924000
2008-11-20,490.000000,500.000000,470.000000,490.000000,188.104416,5832000
2008-11-21,480.000000,485.000000,460.000000,480.000000,184.265533,21885000
2008-11-24,470.000000,485.000000,465.000000,470.000000,180.426712,3996000
2008-11-25,480.000000,500.000000,470.000000,480.000000,184.265533,27690500
2008-11-26,530.000000,550.000000,485.000000,530.000000,203.459839,3
2008-11-27,500.000000,570.000000,480.000000,500.000000,191.943237,3
2008-11-28,490.000000,530.000000,490.000000,520.000000,199.620941,19648000
2008-12-01,510.000000,540.000000,500.000000,510.000000,195.782166,13396500
2008-12-02,470.000000,480.000000,460.000000,470.000000,180.426712,12917000
2008-12-03,470.000000,485.000000,465.000000,470.000000,180.426712,5268000
2008-12-04,495.000000,500.000000,480.000000,495.000000,190.023819,12923000
2008-12-05,475.000000,490.000000,470.000000,475.000000,182.346130,13778000
2008-12-09,490.000000,505.000000,485.000000,490.000000,188.104416,11217000
2008-12-10,520.000000,530.000000,480.000000,520.000000,199.620941,3
2008-12-11,530.000000,550.000000,510.000000,530.000000,203.459839,60031000
2008-12-12,500.000000,530.000000,490.000000,500.000000,191.943237,24431500
2008-12-15,490.000000,540.000000,490.000000,490.000000,188.104416,3
2008-12-16,500.000000,505.000000,490.000000,500.000000,191.943237,8261000
2008-12-17,510.000000,520.000000,500.000000,510.000000,195.782166,17197000
2008-12-18,500.000000,510.000000,490.000000,500.000000,191.943237,17704000
2008-12-19,480.000000,500.000000,480.000000,480.000000,184.265533,10967000
2008-12-22,485.000000,495.000000,475.000000,485.000000,186.184982,5012000
2008-12-23,485.000000,490.000000,480.000000,485.000000,186.184982,1856500
2008-12-24,490.000000,500.000000,485.000000,490.000000,188.104416,2823000
2008-12-30,485.000000,495.000000,485.000000,485.000000,186.184982,2691000
2008-12-31,485.000000,485.000000,485.000000,485.000000,186.184982,0
2009-01-05,520.000000,520.000000,485.000000,520.000000,199.620941,3
2009-01-06,520.000000,540.000000,510.000000,510.000000,195.782166,11781500
2009-01-07,520.000000,550.000000,510.000000,520.000000,199.620941,27035500
2009-01-08,500.000000,510.000000,500.000000,500.000000,191.943237,2130000
2009-01-09,510.000000,520.000000,510.000000,510.000000,195.782166,1698000
2009-01-12,550.000000,580.000000,510.000000,550.000000,211.137589,3
2009-01-13,660.000000,660.000000,540.000000,660.000000,253.365143,3
2009-01-14,680.000000,750.000000,660.000000,680.000000,261.042816,118802500
2009-01-15,660.000000,690.000000,620.000000,660.000000,253.365143,38034500
2009-01-16,670.000000,700.000000,650.000000,670.000000,257.203979,26462500
2009-01-19,650.000000,680.000000,640.000000,650.000000,249.526245,8579500
2009-01-20,630.000000,650.000000,610.000000,630.000000,241.848450,26961000
